datetime,date,hour,traffic
2024-07-18 15:00,2024-07-18,15,440
2024-07-18 16:00,2024-07-18,16,396
2024-07-18 17:00,2024-07-18,17,435
2024-07-18 18:00,2024-07-18,18,569
2024-07-18 19:00,2024-07-18,19,414
2024-07-18 20:00,2024-07-18,20,363
2024-07-18 21:00,2024-07-18,21,172
2024-07-18 22:00,2024-07-18,22,158
2024-07-18 23:00,2024-07-18,23,117
2024-07-19 00:00,2024-07-19,0,72
2024-07-19 01:00,2024-07-19,1,81
2024-07-19 02:00,2024-07-19,2,48
2024-07-19 03:00,2024-07-19,3,37
2024-07-19 04:00,2024-07-19,4,18
2024-07-19 05:00,2024-07-19,5,79
2024-07-19 06:00,2024-07-19,6,275
2024-07-19 07:00,2024-07-19,7,287
2024-07-19 08:00,2024-07-19,8,306
2024-07-19 09:00,2024-07-19,9,380
2024-07-19 10:00,2024-07-19,10,266
2024-07-19 11:00,2024-07-19,11,303
2024-07-19 12:00,2024-07-19,12,478
2024-07-19 13:00,2024-07-19,13,280
2024-07-19 14:00,2024-07-19,14,343
2024-07-19 15:00,2024-07-19,15,450
2024-07-19 16:00,2024-07-19,16,434
2024-07-19 17:00,2024-07-19,17,433
2024-07-19 18:00,2024-07-19,18,513
2024-07-19 19:00,2024-07-19,19,452
2024-07-19 20:00,2024-07-19,20,251
2024-07-19 21:00,2024-07-19,21,201
2024-07-19 22:00,2024-07-19,22,133
2024-07-19 23:00,2024-07-19,23,81
2024-07-20 00:00,2024-07-20,0,63
2024-07-20 01:00,2024-07-20,1,62
2024-07-20 02:00,2024-07-20,2,38
2024-07-20 03:00,2024-07-20,3,26
2024-07-20 04:00,2024-07-20,4,10
2024-07-20 05:00,2024-07-20,5,51
2024-07-20 06:00,2024-07-20,6,199
2024-07-20 07:00,2024-07-20,7,264
2024-07-20 08:00,2024-07-20,8,281
2024-07-20 09:00,2024-07-20,9,313
2024-07-20 10:00,2024-07-20,10,197
2024-07-20 11:00,2024-07-20,11,259
2024-07-20 12:00,2024-07-20,12,225
2024-07-20 13:00,2024-07-20,13,196
2024-07-20 14:00,2024-07-20,14,207
2024-07-20 15:00,2024-07-20,15,223
2024-07-20 16:00,2024-07-20,16,218
2024-07-20 17:00,2024-07-20,17,290
2024-07-20 18:00,2024-07-20,18,433
2024-07-20 19:00,2024-07-20,19,279
2024-07-20 20:00,2024-07-20,20,262
2024-07-20 21:00,2024-07-20,21,179
2024-07-20 22:00,2024-07-20,22,89
2024-07-20 23:00,2024-07-20,23,63
2024-07-21 00:00,2024-07-21,0,53
2024-07-21 01:00,2024-07-21,1,43
2024-07-21 02:00,2024-07-21,2,50
2024-07-21 03:00,2024-07-21,3,24
2024-07-21 04:00,2024-07-21,4,12
2024-07-21 05:00,2024-07-21,5,59
2024-07-21 06:00,2024-07-21,6,234
2024-07-21 07:00,2024-07-21,7,304
2024-07-21 08:00,2024-07-21,8,256
2024-07-21 09:00,2024-07-21,9,239
2024-07-21 10:00,2024-07-21,10,163
2024-07-21 11:00,2024-07-21,11,279
2024-07-21 12:00,2024-07-21,12,254
2024-07-21 13:00,2024-07-21,13,232
2024-07-21 14:00,2024-07-21,14,316
2024-07-21 15:00,2024-07-21,15,248
2024-07-21 16:00,2024-07-21,16,321
2024-07-21 17:00,2024-07-21,17,320
2024-07-21 18:00,2024-07-21,18,486
2024-07-21 19:00,2024-07-21,19,338
2024-07-21 20:00,2024-07-21,20,204
2024-07-21 21:00,2024-07-21,21,177
2024-07-21 22:00,2024-07-21,22,102
2024-07-21 23:00,2024-07-21,23,84
2024-07-22 00:00,2024-07-22,0,83
2024-07-22 01:00,2024-07-22,1,87
2024-07-22 02:00,2024-07-22,2,63
2024-07-22 03:00,2024-07-22,3,37
2024-07-22 04:00,2024-07-22,4,19
2024-07-22 05:00,2024-07-22,5,77
2024-07-22 06:00,2024-07-22,6,349
2024-07-22 07:00,2024-07-22,7,436
2024-07-22 08:00,2024-07-22,8,482
2024-07-22 09:00,2024-07-22,9,438
2024-07-22 10:00,2024-07-22,10,306
2024-07-22 11:00,2024-07-22,11,243
2024-07-22 12:00,2024-07-22,12,487
2024-07-22 13:00,2024-07-22,13,359
2024-07-22 14:00,2024-07-22,14,299
2024-07-22 15:00,2024-07-22,15,448
2024-07-22 16:00,2024-07-22,16,441
2024-07-22 17:00,2024-07-22,17,532
2024-07-22 18:00,2024-07-22,18,673
2024-07-22 19:00,2024-07-22,19,394
2024-07-22 20:00,2024-07-22,20,285
2024-07-22 21:00,2024-07-22,21,219
2024-07-22 22:00,2024-07-22,22,175
2024-07-22 23:00,2024-07-22,23,135
2024-07-23 00:00,2024-07-23,0,121
2024-07-23 01:00,2024-07-23,1,77
2024-07-23 02:00,2024-07-23,2,71
2024-07-23 03:00,2024-07-23,3,39
2024-07-23 04:00,2024-07-23,4,24
2024-07-23 05:00,2024-07-23,5,86
2024-07-23 06:00,2024-07-23,6,282
2024-07-23 07:00,2024-07-23,7,371
2024-07-23 08:00,2024-07-23,8,381
2024-07-23 09:00,2024-07-23,9,354
2024-07-23 10:00,2024-07-23,10,366
2024-07-23 11:00,2024-07-23,11,316
2024-07-23 12:00,2024-07-23,12,487
2024-07-23 13:00,2024-07-23,13,288
2024-07-23 14:00,2024-07-23,14,396
2024-07-23 15:00,2024-07-23,15,308
2024-07-23 16:00,2024-07-23,16,320
2024-07-23 17:00,2024-07-23,17,333
2024-07-23 18:00,2024-07-23,18,621
2024-07-23 19:00,2024-07-23,19,355
2024-07-23 20:00,2024-07-23,20,324
2024-07-23 21:00,2024-07-23,21,250
2024-07-23 22:00,2024-07-23,22,153
2024-07-23 23:00,2024-07-23,23,115
2024-07-24 00:00,2024-07-24,0,109
2024-07-24 01:00,2024-07-24,1,68
2024-07-24 02:00,2024-07-24,2,57
2024-07-24 03:00,2024-07-24,3,36
2024-07-24 04:00,2024-07-24,4,22
2024-07-24 05:00,2024-07-24,5,69
2024-07-24 06:00,2024-07-24,6,290
2024-07-24 07:00,2024-07-24,7,318
2024-07-24 08:00,2024-07-24,8,432
2024-07-24 09:00,2024-07-24,9,484
2024-07-24 10:00,2024-07-24,10,281
2024-07-24 11:00,2024-07-24,11,325
2024-07-24 12:00,2024-07-24,12,492
2024-07-24 13:00,2024-07-24,13,301
2024-07-24 14:00,2024-07-24,14,279
2024-07-24 15:00,2024-07-24,15,293
2024-07-24 16:00,2024-07-24,16,296
2024-07-24 17:00,2024-07-24,17,362
2024-07-24 18:00,2024-07-24,18,618
2024-07-24 19:00,2024-07-24,19,429
2024-07-24 20:00,2024-07-24,20,345
2024-07-24 21:00,2024-07-24,21,235
2024-07-24 22:00,2024-07-24,22,121
2024-07-24 23:00,2024-07-24,23,115
2024-07-25 00:00,2024-07-25,0,110
2024-07-25 01:00,2024-07-25,1,83
2024-07-25 02:00,2024-07-25,2,64
2024-07-25 03:00,2024-07-25,3,37
2024-07-25 04:00,2024-07-25,4,16
2024-07-25 05:00,2024-07-25,5,67
2024-07-25 06:00,2024-07-25,6,282
2024-07-25 07:00,2024-07-25,7,271
2024-07-25 08:00,2024-07-25,8,431
2024-07-25 09:00,2024-07-25,9,524
2024-07-25 10:00,2024-07-25,10,238
2024-07-25 11:00,2024-07-25,11,287
2024-07-25 12:00,2024-07-25,12,331
2024-07-25 13:00,2024-07-25,13,343
2024-07-25 14:00,2024-07-25,14,435
2024-07-25 15:00,2024-07-25,15,323
2024-07-25 16:00,2024-07-25,16,402
2024-07-25 17:00,2024-07-25,17,450
2024-07-25 18:00,2024-07-25,18,494
2024-07-25 19:00,2024-07-25,19,491
2024-07-25 20:00,2024-07-25,20,311
2024-07-25 21:00,2024-07-25,21,252
2024-07-25 22:00,2024-07-25,22,196
2024-07-25 23:00,2024-07-25,23,113
2024-07-26 00:00,2024-07-26,0,85
2024-07-26 01:00,2024-07-26,1,81
2024-07-26 02:00,2024-07-26,2,52
2024-07-26 03:00,2024-07-26,3,41
2024-07-26 04:00,2024-07-26,4,18
2024-07-26 05:00,2024-07-26,5,97
2024-07-26 06:00,2024-07-26,6,286
2024-07-26 07:00,2024-07-26,7,380
2024-07-26 08:00,2024-07-26,8,339
2024-07-26 09:00,2024-07-26,9,399
2024-07-26 10:00,2024-07-26,10,242
2024-07-26 11:00,2024-07-26,11,392
2024-07-26 12:00,2024-07-26,12,424
2024-07-26 13:00,2024-07-26,13,312
2024-07-26 14:00,2024-07-26,14,435
2024-07-26 15:00,2024-07-26,15,358
2024-07-26 16:00,2024-07-26,16,382
2024-07-26 17:00,2024-07-26,17,329
2024-07-26 18:00,2024-07-26,18,480
2024-07-26 19:00,2024-07-26,19,442
2024-07-26 20:00,2024-07-26,20,250
2024-07-26 21:00,2024-07-26,21,206
2024-07-26 22:00,2024-07-26,22,170
2024-07-26 23:00,2024-07-26,23,81
2024-07-27 00:00,2024-07-27,0,52
2024-07-27 01:00,2024-07-27,1,55
2024-07-27 02:00,2024-07-27,2,34
2024-07-27 03:00,2024-07-27,3,23
2024-07-27 04:00,2024-07-27,4,13
2024-07-27 05:00,2024-07-27,5,45
2024-07-27 06:00,2024-07-27,6,216
2024-07-27 07:00,2024-07-27,7,206
2024-07-27 08:00,2024-07-27,8,265
2024-07-27 09:00,2024-07-27,9,300
2024-07-27 10:00,2024-07-27,10,247
2024-07-27 11:00,2024-07-27,11,266
2024-07-27 12:00,2024-07-27,12,232
2024-07-27 13:00,2024-07-27,13,226
2024-07-27 14:00,2024-07-27,14,224
2024-07-27 15:00,2024-07-27,15,284
2024-07-27 16:00,2024-07-27,16,207
2024-07-27 17:00,2024-07-27,17,223
2024-07-27 18:00,2024-07-27,18,468
2024-07-27 19:00,2024-07-27,19,344
2024-07-27 20:00,2024-07-27,20,200
2024-07-27 21:00,2024-07-27,21,150
2024-07-27 22:00,2024-07-27,22,90
2024-07-27 23:00,2024-07-27,23,82
2024-07-28 00:00,2024-07-28,0,59
2024-07-28 01:00,2024-07-28,1,61
2024-07-28 02:00,2024-07-28,2,27
2024-07-28 03:00,2024-07-28,3,29
2024-07-28 04:00,2024-07-28,4,9
2024-07-28 05:00,2024-07-28,5,43
2024-07-28 06:00,2024-07-28,6,176
2024-07-28 07:00,2024-07-28,7,192
2024-07-28 08:00,2024-07-28,8,245
2024-07-28 09:00,2024-07-28,9,285
2024-07-28 10:00,2024-07-28,10,249
2024-07-28 11:00,2024-07-28,11,281
2024-07-28 12:00,2024-07-28,12,214
2024-07-28 13:00,2024-07-28,13,186
2024-07-28 14:00,2024-07-28,14,255
2024-07-28 15:00,2024-07-28,15,194
2024-07-28 16:00,2024-07-28,16,226
2024-07-28 17:00,2024-07-28,17,222
2024-07-28 18:00,2024-07-28,18,319
2024-07-28 19:00,2024-07-28,19,234
2024-07-28 20:00,2024-07-28,20,243
2024-07-28 21:00,2024-07-28,21,143
2024-07-28 22:00,2024-07-28,22,95
2024-07-28 23:00,2024-07-28,23,69
2024-07-29 00:00,2024-07-29,0,90
2024-07-29 01:00,2024-07-29,1,67
2024-07-29 02:00,2024-07-29,2,41
2024-07-29 03:00,2024-07-29,3,34
2024-07-29 04:00,2024-07-29,4,19
2024-07-29 05:00,2024-07-29,5,71
2024-07-29 06:00,2024-07-29,6,270
2024-07-29 07:00,2024-07-29,7,388
2024-07-29 08:00,2024-07-29,8,474
2024-07-29 09:00,2024-07-29,9,477
2024-07-29 10:00,2024-07-29,10,308
2024-07-29 11:00,2024-07-29,11,395
2024-07-29 12:00,2024-07-29,12,357
2024-07-29 13:00,2024-07-29,13,421
2024-07-29 14:00,2024-07-29,14,397
2024-07-29 15:00,2024-07-29,15,343
2024-07-29 16:00,2024-07-29,16,337
2024-07-29 17:00,2024-07-29,17,341
2024-07-29 18:00,2024-07-29,18,511
2024-07-29 19:00,2024-07-29,19,338
2024-07-29 20:00,2024-07-29,20,376
2024-07-29 21:00,2024-07-29,21,187
2024-07-29 22:00,2024-07-29,22,144
2024-07-29 23:00,2024-07-29,23,84
2024-07-30 00:00,2024-07-30,0,70
2024-07-30 01:00,2024-07-30,1,61
2024-07-30 02:00,2024-07-30,2,58
2024-07-30 03:00,2024-07-30,3,36
2024-07-30 04:00,2024-07-30,4,15
2024-07-30 05:00,2024-07-30,5,63
2024-07-30 06:00,2024-07-30,6,216
2024-07-30 07:00,2024-07-30,7,437
2024-07-30 08:00,2024-07-30,8,340
2024-07-30 09:00,2024-07-30,9,420
2024-07-30 10:00,2024-07-30,10,231
2024-07-30 11:00,2024-07-30,11,349
2024-07-30 12:00,2024-07-30,12,443
2024-07-30 13:00,2024-07-30,13,392
2024-07-30 14:00,2024-07-30,14,422
2024-07-30 15:00,2024-07-30,15,404
2024-07-30 16:00,2024-07-30,16,369
2024-07-30 17:00,2024-07-30,17,423
2024-07-30 18:00,2024-07-30,18,608
2024-07-30 19:00,2024-07-30,19,533
2024-07-30 20:00,2024-07-30,20,352
2024-07-30 21:00,2024-07-30,21,260
2024-07-30 22:00,2024-07-30,22,197
2024-07-30 23:00,2024-07-30,23,84
2024-07-31 00:00,2024-07-31,0,103
2024-07-31 01:00,2024-07-31,1,59
2024-07-31 02:00,2024-07-31,2,46
2024-07-31 03:00,2024-07-31,3,34
2024-07-31 04:00,2024-07-31,4,20
2024-07-31 05:00,2024-07-31,5,63
2024-07-31 06:00,2024-07-31,6,307
2024-07-31 07:00,2024-07-31,7,394
2024-07-31 08:00,2024-07-31,8,369
2024-07-31 09:00,2024-07-31,9,508
2024-07-31 10:00,2024-07-31,10,343
2024-07-31 11:00,2024-07-31,11,392
2024-07-31 12:00,2024-07-31,12,317
2024-07-31 13:00,2024-07-31,13,376
2024-07-31 14:00,2024-07-31,14,387
2024-07-31 15:00,2024-07-31,15,412
2024-07-31 16:00,2024-07-31,16,450
2024-07-31 17:00,2024-07-31,17,432
2024-07-31 18:00,2024-07-31,18,480
2024-07-31 19:00,2024-07-31,19,538
2024-07-31 20:00,2024-07-31,20,244
2024-07-31 21:00,2024-07-31,21,211
2024-07-31 22:00,2024-07-31,22,123
2024-07-31 23:00,2024-07-31,23,83
2024-08-01 00:00,2024-08-01,0,92
2024-08-01 01:00,2024-08-01,1,76
2024-08-01 02:00,2024-08-01,2,53
2024-08-01 03:00,2024-08-01,3,38
2024-08-01 04:00,2024-08-01,4,20
2024-08-01 05:00,2024-08-01,5,75
2024-08-01 06:00,2024-08-01,6,204
2024-08-01 07:00,2024-08-01,7,283
2024-08-01 08:00,2024-08-01,8,413
2024-08-01 09:00,2024-08-01,9,408
2024-08-01 10:00,2024-08-01,10,259
2024-08-01 11:00,2024-08-01,11,260
2024-08-01 12:00,2024-08-01,12,374
2024-08-01 13:00,2024-08-01,13,288
2024-08-01 14:00,2024-08-01,14,418
2024-08-01 15:00,2024-08-01,15,421
2024-08-01 16:00,2024-08-01,16,358
2024-08-01 17:00,2024-08-01,17,374
2024-08-01 18:00,2024-08-01,18,511
2024-08-01 19:00,2024-08-01,19,375
2024-08-01 20:00,2024-08-01,20,357
2024-08-01 21:00,2024-08-01,21,251
2024-08-01 22:00,2024-08-01,22,188
2024-08-01 23:00,2024-08-01,23,89
2024-08-02 00:00,2024-08-02,0,76
2024-08-02 01:00,2024-08-02,1,78
2024-08-02 02:00,2024-08-02,2,41
2024-08-02 03:00,2024-08-02,3,40
2024-08-02 04:00,2024-08-02,4,19
2024-08-02 05:00,2024-08-02,5,56
2024-08-02 06:00,2024-08-02,6,265
2024-08-02 07:00,2024-08-02,7,273
2024-08-02 08:00,2024-08-02,8,430
2024-08-02 09:00,2024-08-02,9,448
2024-08-02 10:00,2024-08-02,10,316
2024-08-02 11:00,2024-08-02,11,293
2024-08-02 12:00,2024-08-02,12,305
2024-08-02 13:00,2024-08-02,13,344
2024-08-02 14:00,2024-08-02,14,423
2024-08-02 15:00,2024-08-02,15,419
2024-08-02 16:00,2024-08-02,16,325
2024-08-02 17:00,2024-08-02,17,428
2024-08-02 18:00,2024-08-02,18,538
2024-08-02 19:00,2024-08-02,19,389
2024-08-02 20:00,2024-08-02,20,272
2024-08-02 21:00,2024-08-02,21,195
2024-08-02 22:00,2024-08-02,22,153
2024-08-02 23:00,2024-08-02,23,127
2024-08-03 00:00,2024-08-03,0,66
2024-08-03 01:00,2024-08-03,1,47
2024-08-03 02:00,2024-08-03,2,47
2024-08-03 03:00,2024-08-03,3,26
2024-08-03 04:00,2024-08-03,4,15
2024-08-03 05:00,2024-08-03,5,65
2024-08-03 06:00,2024-08-03,6,206
2024-08-03 07:00,2024-08-03,7,345
2024-08-03 08:00,2024-08-03,8,308
2024-08-03 09:00,2024-08-03,9,361
2024-08-03 10:00,2024-08-03,10,172
2024-08-03 11:00,2024-08-03,11,251
2024-08-03 12:00,2024-08-03,12,267
2024-08-03 13:00,2024-08-03,13,218
2024-08-03 14:00,2024-08-03,14,199
2024-08-03 15:00,2024-08-03,15,240
2024-08-03 16:00,2024-08-03,16,257
2024-08-03 17:00,2024-08-03,17,302
2024-08-03 18:00,2024-08-03,18,388
2024-08-03 19:00,2024-08-03,19,236
2024-08-03 20:00,2024-08-03,20,194
2024-08-03 21:00,2024-08-03,21,176
2024-08-03 22:00,2024-08-03,22,94
2024-08-03 23:00,2024-08-03,23,68
2024-08-04 00:00,2024-08-04,0,53
2024-08-04 01:00,2024-08-04,1,45
2024-08-04 02:00,2024-08-04,2,50
2024-08-04 03:00,2024-08-04,3,31
2024-08-04 04:00,2024-08-04,4,13
2024-08-04 05:00,2024-08-04,5,48
2024-08-04 06:00,2024-08-04,6,262
2024-08-04 07:00,2024-08-04,7,207
2024-08-04 08:00,2024-08-04,8,291
2024-08-04 09:00,2024-08-04,9,282
2024-08-04 10:00,2024-08-04,10,172
2024-08-04 11:00,2024-08-04,11,272
2024-08-04 12:00,2024-08-04,12,267
2024-08-04 13:00,2024-08-04,13,210
2024-08-04 14:00,2024-08-04,14,209
2024-08-04 15:00,2024-08-04,15,213
2024-08-04 16:00,2024-08-04,16,242
2024-08-04 17:00,2024-08-04,17,352
2024-08-04 18:00,2024-08-04,18,379
2024-08-04 19:00,2024-08-04,19,351
2024-08-04 20:00,2024-08-04,20,165
2024-08-04 21:00,2024-08-04,21,131
2024-08-04 22:00,2024-08-04,22,108
2024-08-04 23:00,2024-08-04,23,78
2024-08-05 00:00,2024-08-05,0,79
2024-08-05 01:00,2024-08-05,1,84
2024-08-05 02:00,2024-08-05,2,63
2024-08-05 03:00,2024-08-05,3,35
2024-08-05 04:00,2024-08-05,4,19
2024-08-05 05:00,2024-08-05,5,65
2024-08-05 06:00,2024-08-05,6,333
2024-08-05 07:00,2024-08-05,7,432
2024-08-05 08:00,2024-08-05,8,324
2024-08-05 09:00,2024-08-05,9,345
2024-08-05 10:00,2024-08-05,10,282
2024-08-05 11:00,2024-08-05,11,306
2024-08-05 12:00,2024-08-05,12,323
2024-08-05 13:00,2024-08-05,13,406
2024-08-05 14:00,2024-08-05,14,335
2024-08-05 15:00,2024-08-05,15,287
2024-08-05 16:00,2024-08-05,16,370
2024-08-05 17:00,2024-08-05,17,329
2024-08-05 18:00,2024-08-05,18,588
2024-08-05 19:00,2024-08-05,19,505
2024-08-05 20:00,2024-08-05,20,358
2024-08-05 21:00,2024-08-05,21,250
2024-08-05 22:00,2024-08-05,22,191
2024-08-05 23:00,2024-08-05,23,128
2024-08-06 00:00,2024-08-06,0,73
2024-08-06 01:00,2024-08-06,1,66
2024-08-06 02:00,2024-08-06,2,61
2024-08-06 03:00,2024-08-06,3,29
2024-08-06 04:00,2024-08-06,4,15
2024-08-06 05:00,2024-08-06,5,66
2024-08-06 06:00,2024-08-06,6,333
2024-08-06 07:00,2024-08-06,7,306
2024-08-06 08:00,2024-08-06,8,428
2024-08-06 09:00,2024-08-06,9,429
2024-08-06 10:00,2024-08-06,10,322
2024-08-06 11:00,2024-08-06,11,313
2024-08-06 12:00,2024-08-06,12,316
2024-08-06 13:00,2024-08-06,13,390
2024-08-06 14:00,2024-08-06,14,344
2024-08-06 15:00,2024-08-06,15,406
2024-08-06 16:00,2024-08-06,16,348
2024-08-06 17:00,2024-08-06,17,400
2024-08-06 18:00,2024-08-06,18,459
2024-08-06 19:00,2024-08-06,19,358
2024-08-06 20:00,2024-08-06,20,386
2024-08-06 21:00,2024-08-06,21,249
2024-08-06 22:00,2024-08-06,22,153
2024-08-06 23:00,2024-08-06,23,85
2024-08-07 00:00,2024-08-07,0,86
2024-08-07 01:00,2024-08-07,1,88
2024-08-07 02:00,2024-08-07,2,58
2024-08-07 03:00,2024-08-07,3,29
2024-08-07 04:00,2024-08-07,4,19
2024-08-07 05:00,2024-08-07,5,74
2024-08-07 06:00,2024-08-07,6,286
2024-08-07 07:00,2024-08-07,7,407
2024-08-07 08:00,2024-08-07,8,403
2024-08-07 09:00,2024-08-07,9,530
2024-08-07 10:00,2024-08-07,10,335
2024-08-07 11:00,2024-08-07,11,314
2024-08-07 12:00,2024-08-07,12,381
2024-08-07 13:00,2024-08-07,13,413
2024-08-07 14:00,2024-08-07,14,336
2024-08-07 15:00,2024-08-07,15,422
2024-08-07 16:00,2024-08-07,16,373
2024-08-07 17:00,2024-08-07,17,394
2024-08-07 18:00,2024-08-07,18,517
2024-08-07 19:00,2024-08-07,19,530
2024-08-07 20:00,2024-08-07,20,328
2024-08-07 21:00,2024-08-07,21,259
2024-08-07 22:00,2024-08-07,22,181
2024-08-07 23:00,2024-08-07,23,123
2024-08-08 00:00,2024-08-08,0,88
2024-08-08 01:00,2024-08-08,1,87
2024-08-08 02:00,2024-08-08,2,60
2024-08-08 03:00,2024-08-08,3,29
2024-08-08 04:00,2024-08-08,4,19
2024-08-08 05:00,2024-08-08,5,61
2024-08-08 06:00,2024-08-08,6,230
2024-08-08 07:00,2024-08-08,7,339
2024-08-08 08:00,2024-08-08,8,427
2024-08-08 09:00,2024-08-08,9,447
2024-08-08 10:00,2024-08-08,10,333
2024-08-08 11:00,2024-08-08,11,389
2024-08-08 12:00,2024-08-08,12,405
2024-08-08 13:00,2024-08-08,13,335
2024-08-08 14:00,2024-08-08,14,377
2024-08-08 15:00,2024-08-08,15,470
2024-08-08 16:00,2024-08-08,16,407
2024-08-08 17:00,2024-08-08,17,399
2024-08-08 18:00,2024-08-08,18,573
2024-08-08 19:00,2024-08-08,19,487
2024-08-08 20:00,2024-08-08,20,282
2024-08-08 21:00,2024-08-08,21,169
2024-08-08 22:00,2024-08-08,22,167
2024-08-08 23:00,2024-08-08,23,129
2024-08-09 00:00,2024-08-09,0,93
2024-08-09 01:00,2024-08-09,1,54
2024-08-09 02:00,2024-08-09,2,44
2024-08-09 03:00,2024-08-09,3,27
2024-08-09 04:00,2024-08-09,4,16
2024-08-09 05:00,2024-08-09,5,91
2024-08-09 06:00,2024-08-09,6,274
2024-08-09 07:00,2024-08-09,7,335
2024-08-09 08:00,2024-08-09,8,407
2024-08-09 09:00,2024-08-09,9,380
2024-08-09 10:00,2024-08-09,10,283
2024-08-09 11:00,2024-08-09,11,392
2024-08-09 12:00,2024-08-09,12,316
2024-08-09 13:00,2024-08-09,13,294
2024-08-09 14:00,2024-08-09,14,340
2024-08-09 15:00,2024-08-09,15,429
2024-08-09 16:00,2024-08-09,16,339
2024-08-09 17:00,2024-08-09,17,388
2024-08-09 18:00,2024-08-09,18,649
2024-08-09 19:00,2024-08-09,19,501
2024-08-09 20:00,2024-08-09,20,396
2024-08-09 21:00,2024-08-09,21,231
2024-08-09 22:00,2024-08-09,22,170
2024-08-09 23:00,2024-08-09,23,100
2024-08-10 00:00,2024-08-10,0,56
2024-08-10 01:00,2024-08-10,1,42
2024-08-10 02:00,2024-08-10,2,43
2024-08-10 03:00,2024-08-10,3,34
2024-08-10 04:00,2024-08-10,4,15
2024-08-10 05:00,2024-08-10,5,61
2024-08-10 06:00,2024-08-10,6,141
2024-08-10 07:00,2024-08-10,7,205
2024-08-10 08:00,2024-08-10,8,313
2024-08-10 09:00,2024-08-10,9,272
2024-08-10 10:00,2024-08-10,10,221
2024-08-10 11:00,2024-08-10,11,234
2024-08-10 12:00,2024-08-10,12,289
2024-08-10 13:00,2024-08-10,13,276
2024-08-10 14:00,2024-08-10,14,243
2024-08-10 15:00,2024-08-10,15,314
2024-08-10 16:00,2024-08-10,16,207
2024-08-10 17:00,2024-08-10,17,246
2024-08-10 18:00,2024-08-10,18,359
2024-08-10 19:00,2024-08-10,19,343
2024-08-10 20:00,2024-08-10,20,169
2024-08-10 21:00,2024-08-10,21,146
2024-08-10 22:00,2024-08-10,22,105
2024-08-10 23:00,2024-08-10,23,92
2024-08-11 00:00,2024-08-11,0,65
2024-08-11 01:00,2024-08-11,1,54
2024-08-11 02:00,2024-08-11,2,47
2024-08-11 03:00,2024-08-11,3,25
2024-08-11 04:00,2024-08-11,4,11
2024-08-11 05:00,2024-08-11,5,44
2024-08-11 06:00,2024-08-11,6,201
2024-08-11 07:00,2024-08-11,7,234
2024-08-11 08:00,2024-08-11,8,309
2024-08-11 09:00,2024-08-11,9,313
2024-08-11 10:00,2024-08-11,10,171
2024-08-11 11:00,2024-08-11,11,203
2024-08-11 12:00,2024-08-11,12,231
2024-08-11 13:00,2024-08-11,13,297
2024-08-11 14:00,2024-08-11,14,282
2024-08-11 15:00,2024-08-11,15,215
2024-08-11 16:00,2024-08-11,16,180
2024-08-11 17:00,2024-08-11,17,331
2024-08-11 18:00,2024-08-11,18,315
2024-08-11 19:00,2024-08-11,19,321
2024-08-11 20:00,2024-08-11,20,260
2024-08-11 21:00,2024-08-11,21,182
2024-08-11 22:00,2024-08-11,22,98
2024-08-11 23:00,2024-08-11,23,57
2024-08-12 00:00,2024-08-12,0,95
2024-08-12 01:00,2024-08-12,1,84
2024-08-12 02:00,2024-08-12,2,53
2024-08-12 03:00,2024-08-12,3,41
2024-08-12 04:00,2024-08-12,4,15
2024-08-12 05:00,2024-08-12,5,77
2024-08-12 06:00,2024-08-12,6,254
2024-08-12 07:00,2024-08-12,7,405
2024-08-12 08:00,2024-08-12,8,325
2024-08-12 09:00,2024-08-12,9,344
2024-08-12 10:00,2024-08-12,10,233
2024-08-12 11:00,2024-08-12,11,387
2024-08-12 12:00,2024-08-12,12,476
2024-08-12 13:00,2024-08-12,13,284
2024-08-12 14:00,2024-08-12,14,358
2024-08-12 15:00,2024-08-12,15,442
2024-08-12 16:00,2024-08-12,16,432
2024-08-12 17:00,2024-08-12,17,537
2024-08-12 18:00,2024-08-12,18,494
2024-08-12 19:00,2024-08-12,19,425
2024-08-12 20:00,2024-08-12,20,336
2024-08-12 21:00,2024-08-12,21,209
2024-08-12 22:00,2024-08-12,22,202
2024-08-12 23:00,2024-08-12,23,92
2024-08-13 00:00,2024-08-13,0,101
2024-08-13 01:00,2024-08-13,1,78
2024-08-13 02:00,2024-08-13,2,42
2024-08-13 03:00,2024-08-13,3,44
2024-08-13 04:00,2024-08-13,4,17
2024-08-13 05:00,2024-08-13,5,74
2024-08-13 06:00,2024-08-13,6,220
2024-08-13 07:00,2024-08-13,7,421
2024-08-13 08:00,2024-08-13,8,407
2024-08-13 09:00,2024-08-13,9,529
2024-08-13 10:00,2024-08-13,10,359
2024-08-13 11:00,2024-08-13,11,393
2024-08-13 12:00,2024-08-13,12,350
2024-08-13 13:00,2024-08-13,13,395
2024-08-13 14:00,2024-08-13,14,315
2024-08-13 15:00,2024-08-13,15,366
2024-08-13 16:00,2024-08-13,16,359
2024-08-13 17:00,2024-08-13,17,384
2024-08-13 18:00,2024-08-13,18,425
2024-08-13 19:00,2024-08-13,19,507
2024-08-13 20:00,2024-08-13,20,315
2024-08-13 21:00,2024-08-13,21,252
2024-08-13 22:00,2024-08-13,22,180
2024-08-13 23:00,2024-08-13,23,101
2024-08-14 00:00,2024-08-14,0,97
2024-08-14 01:00,2024-08-14,1,80
