datetime,date,hour,traffic
2024-03-05 03:00,2024-03-05,3,34
2024-03-05 04:00,2024-03-05,4,19
2024-03-05 05:00,2024-03-05,5,69
2024-03-05 06:00,2024-03-05,6,311
2024-03-05 07:00,2024-03-05,7,385
2024-03-05 08:00,2024-03-05,8,441
2024-03-05 09:00,2024-03-05,9,478
2024-03-05 10:00,2024-03-05,10,375
2024-03-05 11:00,2024-03-05,11,323
2024-03-05 12:00,2024-03-05,12,441
2024-03-05 13:00,2024-03-05,13,301
2024-03-05 14:00,2024-03-05,14,439
2024-03-05 15:00,2024-03-05,15,423
2024-03-05 16:00,2024-03-05,16,346
2024-03-05 17:00,2024-03-05,17,380
2024-03-05 18:00,2024-03-05,18,653
2024-03-05 19:00,2024-03-05,19,420
2024-03-05 20:00,2024-03-05,20,424
2024-03-05 21:00,2024-03-05,21,283
2024-03-05 22:00,2024-03-05,22,219
2024-03-05 23:00,2024-03-05,23,141
2024-03-06 00:00,2024-03-06,0,89
2024-03-06 01:00,2024-03-06,1,103
2024-03-06 02:00,2024-03-06,2,75
2024-03-06 03:00,2024-03-06,3,47
2024-03-06 04:00,2024-03-06,4,16
2024-03-06 05:00,2024-03-06,5,67
2024-03-06 06:00,2024-03-06,6,331
2024-03-06 07:00,2024-03-06,7,506
2024-03-06 08:00,2024-03-06,8,382
2024-03-06 09:00,2024-03-06,9,517
2024-03-06 10:00,2024-03-06,10,411
2024-03-06 11:00,2024-03-06,11,406
2024-03-06 12:00,2024-03-06,12,349
2024-03-06 13:00,2024-03-06,13,354
2024-03-06 14:00,2024-03-06,14,431
2024-03-06 15:00,2024-03-06,15,412
2024-03-06 16:00,2024-03-06,16,395
2024-03-06 17:00,2024-03-06,17,496
2024-03-06 18:00,2024-03-06,18,469
2024-03-06 19:00,2024-03-06,19,550
2024-03-06 20:00,2024-03-06,20,441
2024-03-06 21:00,2024-03-06,21,245
2024-03-06 22:00,2024-03-06,22,200
2024-03-06 23:00,2024-03-06,23,100
2024-03-07 00:00,2024-03-07,0,99
2024-03-07 01:00,2024-03-07,1,100
2024-03-07 02:00,2024-03-07,2,67
2024-03-07 03:00,2024-03-07,3,36
2024-03-07 04:00,2024-03-07,4,21
2024-03-07 05:00,2024-03-07,5,90
2024-03-07 06:00,2024-03-07,6,328
2024-03-07 07:00,2024-03-07,7,484
2024-03-07 08:00,2024-03-07,8,542
2024-03-07 09:00,2024-03-07,9,445
2024-03-07 10:00,2024-03-07,10,384
2024-03-07 11:00,2024-03-07,11,324
2024-03-07 12:00,2024-03-07,12,385
2024-03-07 13:00,2024-03-07,13,436
2024-03-07 14:00,2024-03-07,14,348
2024-03-07 15:00,2024-03-07,15,355
2024-03-07 16:00,2024-03-07,16,385
2024-03-07 17:00,2024-03-07,17,506
2024-03-07 18:00,2024-03-07,18,706
2024-03-07 19:00,2024-03-07,19,582
2024-03-07 20:00,2024-03-07,20,326
2024-03-07 21:00,2024-03-07,21,193
2024-03-07 22:00,2024-03-07,22,140
2024-03-07 23:00,2024-03-07,23,127
2024-03-08 00:00,2024-03-08,0,118
2024-03-08 01:00,2024-03-08,1,85
2024-03-08 02:00,2024-03-08,2,51
2024-03-08 03:00,2024-03-08,3,41
2024-03-08 04:00,2024-03-08,4,17
2024-03-08 05:00,2024-03-08,5,63
2024-03-08 06:00,2024-03-08,6,279
2024-03-08 07:00,2024-03-08,7,321
2024-03-08 08:00,2024-03-08,8,549
2024-03-08 09:00,2024-03-08,9,578
2024-03-08 10:00,2024-03-08,10,400
2024-03-08 11:00,2024-03-08,11,369
2024-03-08 12:00,2024-03-08,12,354
2024-03-08 13:00,2024-03-08,13,417
2024-03-08 14:00,2024-03-08,14,447
2024-03-08 15:00,2024-03-08,15,336
2024-03-08 16:00,2024-03-08,16,435
2024-03-08 17:00,2024-03-08,17,520
2024-03-08 18:00,2024-03-08,18,702
2024-03-08 19:00,2024-03-08,19,472
2024-03-08 20:00,2024-03-08,20,306
2024-03-08 21:00,2024-03-08,21,278
2024-03-08 22:00,2024-03-08,22,216
2024-03-08 23:00,2024-03-08,23,102
2024-03-09 00:00,2024-03-09,0,78
2024-03-09 01:00,2024-03-09,1,68
2024-03-09 02:00,2024-03-09,2,35
2024-03-09 03:00,2024-03-09,3,25
2024-03-09 04:00,2024-03-09,4,15
2024-03-09 05:00,2024-03-09,5,46
2024-03-09 06:00,2024-03-09,6,255
2024-03-09 07:00,2024-03-09,7,366
2024-03-09 08:00,2024-03-09,8,247
2024-03-09 09:00,2024-03-09,9,378
2024-03-09 10:00,2024-03-09,10,250
2024-03-09 11:00,2024-03-09,11,288
2024-03-09 12:00,2024-03-09,12,244
2024-03-09 13:00,2024-03-09,13,211
2024-03-09 14:00,2024-03-09,14,348
2024-03-09 15:00,2024-03-09,15,325
2024-03-09 16:00,2024-03-09,16,280
2024-03-09 17:00,2024-03-09,17,279
2024-03-09 18:00,2024-03-09,18,525
2024-03-09 19:00,2024-03-09,19,381
2024-03-09 20:00,2024-03-09,20,320
2024-03-09 21:00,2024-03-09,21,208
2024-03-09 22:00,2024-03-09,22,147
2024-03-09 23:00,2024-03-09,23,71
2024-03-10 00:00,2024-03-10,0,75
2024-03-10 01:00,2024-03-10,1,42
2024-03-10 02:00,2024-03-10,2,53
2024-03-10 03:00,2024-03-10,3,28
2024-03-10 04:00,2024-03-10,4,15
2024-03-10 05:00,2024-03-10,5,62
2024-03-10 06:00,2024-03-10,6,247
2024-03-10 07:00,2024-03-10,7,259
2024-03-10 08:00,2024-03-10,8,233
2024-03-10 09:00,2024-03-10,9,376
2024-03-10 10:00,2024-03-10,10,187
2024-03-10 11:00,2024-03-10,11,248
2024-03-10 12:00,2024-03-10,12,244
2024-03-10 13:00,2024-03-10,13,248
2024-03-10 14:00,2024-03-10,14,324
2024-03-10 15:00,2024-03-10,15,296
2024-03-10 16:00,2024-03-10,16,223
2024-03-10 17:00,2024-03-10,17,378
2024-03-10 18:00,2024-03-10,18,415
2024-03-10 19:00,2024-03-10,19,253
2024-03-10 20:00,2024-03-10,20,181
2024-03-10 21:00,2024-03-10,21,213
2024-03-10 22:00,2024-03-10,22,144
2024-03-10 23:00,2024-03-10,23,74
2024-03-11 00:00,2024-03-11,0,115
2024-03-11 01:00,2024-03-11,1,96
2024-03-11 02:00,2024-03-11,2,68
2024-03-11 03:00,2024-03-11,3,38
2024-03-11 04:00,2024-03-11,4,24
2024-03-11 05:00,2024-03-11,5,75
2024-03-11 06:00,2024-03-11,6,385
2024-03-11 07:00,2024-03-11,7,429
2024-03-11 08:00,2024-03-11,8,431
2024-03-11 09:00,2024-03-11,9,455
2024-03-11 10:00,2024-03-11,10,410
2024-03-11 11:00,2024-03-11,11,467
2024-03-11 12:00,2024-03-11,12,477
2024-03-11 13:00,2024-03-11,13,336
2024-03-11 14:00,2024-03-11,14,471
2024-03-11 15:00,2024-03-11,15,535
2024-03-11 16:00,2024-03-11,16,481
2024-03-11 17:00,2024-03-11,17,607
2024-03-11 18:00,2024-03-11,18,481
2024-03-11 19:00,2024-03-11,19,481
2024-03-11 20:00,2024-03-11,20,406
2024-03-11 21:00,2024-03-11,21,229
2024-03-11 22:00,2024-03-11,22,166
2024-03-11 23:00,2024-03-11,23,102
2024-03-12 00:00,2024-03-12,0,84
2024-03-12 01:00,2024-03-12,1,63
2024-03-12 02:00,2024-03-12,2,67
2024-03-12 03:00,2024-03-12,3,45
2024-03-12 04:00,2024-03-12,4,15
2024-03-12 05:00,2024-03-12,5,86
2024-03-12 06:00,2024-03-12,6,352
2024-03-12 07:00,2024-03-12,7,364
2024-03-12 08:00,2024-03-12,8,358
2024-03-12 09:00,2024-03-12,9,445
2024-03-12 10:00,2024-03-12,10,340
2024-03-12 11:00,2024-03-12,11,425
2024-03-12 12:00,2024-03-12,12,535
2024-03-12 13:00,2024-03-12,13,371
2024-03-12 14:00,2024-03-12,14,480
2024-03-12 15:00,2024-03-12,15,376
2024-03-12 16:00,2024-03-12,16,305
2024-03-12 17:00,2024-03-12,17,369
2024-03-12 18:00,2024-03-12,18,562
2024-03-12 19:00,2024-03-12,19,531
2024-03-12 20:00,2024-03-12,20,288
2024-03-12 21:00,2024-03-12,21,208
2024-03-12 22:00,2024-03-12,22,162
2024-03-12 23:00,2024-03-12,23,152
2024-03-13 00:00,2024-03-13,0,90
2024-03-13 01:00,2024-03-13,1,94
2024-03-13 02:00,2024-03-13,2,70
2024-03-13 03:00,2024-03-13,3,49
2024-03-13 04:00,2024-03-13,4,22
2024-03-13 05:00,2024-03-13,5,68
2024-03-13 06:00,2024-03-13,6,264
2024-03-13 07:00,2024-03-13,7,435
2024-03-13 08:00,2024-03-13,8,463
2024-03-13 09:00,2024-03-13,9,580
2024-03-13 10:00,2024-03-13,10,398
2024-03-13 11:00,2024-03-13,11,364
2024-03-13 12:00,2024-03-13,12,453
2024-03-13 13:00,2024-03-13,13,345
2024-03-13 14:00,2024-03-13,14,305
2024-03-13 15:00,2024-03-13,15,437
2024-03-13 16:00,2024-03-13,16,354
2024-03-13 17:00,2024-03-13,17,504
2024-03-13 18:00,2024-03-13,18,501
2024-03-13 19:00,2024-03-13,19,483
2024-03-13 20:00,2024-03-13,20,411
2024-03-13 21:00,2024-03-13,21,205
2024-03-13 22:00,2024-03-13,22,210
2024-03-13 23:00,2024-03-13,23,155
2024-03-14 00:00,2024-03-14,0,121
2024-03-14 01:00,2024-03-14,1,80
2024-03-14 02:00,2024-03-14,2,50
2024-03-14 03:00,2024-03-14,3,46
2024-03-14 04:00,2024-03-14,4,23
2024-03-14 05:00,2024-03-14,5,80
2024-03-14 06:00,2024-03-14,6,390
2024-03-14 07:00,2024-03-14,7,362
2024-03-14 08:00,2024-03-14,8,520
2024-03-14 09:00,2024-03-14,9,500
2024-03-14 10:00,2024-03-14,10,266
2024-03-14 11:00,2024-03-14,11,387
2024-03-14 12:00,2024-03-14,12,457
2024-03-14 13:00,2024-03-14,13,454
2024-03-14 14:00,2024-03-14,14,438
2024-03-14 15:00,2024-03-14,15,518
2024-03-14 16:00,2024-03-14,16,346
2024-03-14 17:00,2024-03-14,17,463
2024-03-14 18:00,2024-03-14,18,579
2024-03-14 19:00,2024-03-14,19,382
2024-03-14 20:00,2024-03-14,20,328
2024-03-14 21:00,2024-03-14,21,288
2024-03-14 22:00,2024-03-14,22,174
2024-03-14 23:00,2024-03-14,23,146
2024-03-15 00:00,2024-03-15,0,106
2024-03-15 01:00,2024-03-15,1,84
2024-03-15 02:00,2024-03-15,2,49
2024-03-15 03:00,2024-03-15,3,41
2024-03-15 04:00,2024-03-15,4,23
2024-03-15 05:00,2024-03-15,5,94
2024-03-15 06:00,2024-03-15,6,330
2024-03-15 07:00,2024-03-15,7,364
2024-03-15 08:00,2024-03-15,8,422
2024-03-15 09:00,2024-03-15,9,465
2024-03-15 10:00,2024-03-15,10,421
2024-03-15 11:00,2024-03-15,11,283
2024-03-15 12:00,2024-03-15,12,365
2024-03-15 13:00,2024-03-15,13,303
2024-03-15 14:00,2024-03-15,14,457
2024-03-15 15:00,2024-03-15,15,429
2024-03-15 16:00,2024-03-15,16,321
2024-03-15 17:00,2024-03-15,17,465
2024-03-15 18:00,2024-03-15,18,540
2024-03-15 19:00,2024-03-15,19,508
2024-03-15 20:00,2024-03-15,20,287
2024-03-15 21:00,2024-03-15,21,283
2024-03-15 22:00,2024-03-15,22,167
2024-03-15 23:00,2024-03-15,23,115
2024-03-16 00:00,2024-03-16,0,59
2024-03-16 01:00,2024-03-16,1,61
2024-03-16 02:00,2024-03-16,2,31
2024-03-16 03:00,2024-03-16,3,34
2024-03-16 04:00,2024-03-16,4,14
2024-03-16 05:00,2024-03-16,5,55
2024-03-16 06:00,2024-03-16,6,212
2024-03-16 07:00,2024-03-16,7,315
2024-03-16 08:00,2024-03-16,8,225
2024-03-16 09:00,2024-03-16,9,397
2024-03-16 10:00,2024-03-16,10,193
2024-03-16 11:00,2024-03-16,11,184
2024-03-16 12:00,2024-03-16,12,246
2024-03-16 13:00,2024-03-16,13,204
2024-03-16 14:00,2024-03-16,14,200
2024-03-16 15:00,2024-03-16,15,303
2024-03-16 16:00,2024-03-16,16,274
2024-03-16 17:00,2024-03-16,17,297
2024-03-16 18:00,2024-03-16,18,414
2024-03-16 19:00,2024-03-16,19,278
2024-03-16 20:00,2024-03-16,20,198
2024-03-16 21:00,2024-03-16,21,167
2024-03-16 22:00,2024-03-16,22,119
2024-03-16 23:00,2024-03-16,23,67
2024-03-17 00:00,2024-03-17,0,64
2024-03-17 01:00,2024-03-17,1,58
2024-03-17 02:00,2024-03-17,2,52
2024-03-17 03:00,2024-03-17,3,29
2024-03-17 04:00,2024-03-17,4,15
2024-03-17 05:00,2024-03-17,5,60
2024-03-17 06:00,2024-03-17,6,182
2024-03-17 07:00,2024-03-17,7,326
2024-03-17 08:00,2024-03-17,8,376
2024-03-17 09:00,2024-03-17,9,397
2024-03-17 10:00,2024-03-17,10,205
2024-03-17 11:00,2024-03-17,11,261
2024-03-17 12:00,2024-03-17,12,242
2024-03-17 13:00,2024-03-17,13,191
2024-03-17 14:00,2024-03-17,14,182
2024-03-17 15:00,2024-03-17,15,191
2024-03-17 16:00,2024-03-17,16,196
2024-03-17 17:00,2024-03-17,17,295
2024-03-17 18:00,2024-03-17,18,386
2024-03-17 19:00,2024-03-17,19,261
2024-03-17 20:00,2024-03-17,20,282
2024-03-17 21:00,2024-03-17,21,191
2024-03-17 22:00,2024-03-17,22,91
2024-03-17 23:00,2024-03-17,23,62
2024-03-18 00:00,2024-03-18,0,83
2024-03-18 01:00,2024-03-18,1,94
2024-03-18 02:00,2024-03-18,2,67
2024-03-18 03:00,2024-03-18,3,36
2024-03-18 04:00,2024-03-18,4,16
2024-03-18 05:00,2024-03-18,5,75
2024-03-18 06:00,2024-03-18,6,307
2024-03-18 07:00,2024-03-18,7,525
2024-03-18 08:00,2024-03-18,8,515
2024-03-18 09:00,2024-03-18,9,549
2024-03-18 10:00,2024-03-18,10,414
2024-03-18 11:00,2024-03-18,11,429
2024-03-18 12:00,2024-03-18,12,489
2024-03-18 13:00,2024-03-18,13,302
2024-03-18 14:00,2024-03-18,14,418
2024-03-18 15:00,2024-03-18,15,463
2024-03-18 16:00,2024-03-18,16,484
2024-03-18 17:00,2024-03-18,17,546
2024-03-18 18:00,2024-03-18,18,624
2024-03-18 19:00,2024-03-18,19,543
2024-03-18 20:00,2024-03-18,20,404
2024-03-18 21:00,2024-03-18,21,225
2024-03-18 22:00,2024-03-18,22,191
2024-03-18 23:00,2024-03-18,23,126
2024-03-19 00:00,2024-03-19,0,97
2024-03-19 01:00,2024-03-19,1,76
2024-03-19 02:00,2024-03-19,2,66
2024-03-19 03:00,2024-03-19,3,51
2024-03-19 04:00,2024-03-19,4,18
2024-03-19 05:00,2024-03-19,5,73
2024-03-19 06:00,2024-03-19,6,332
2024-03-19 07:00,2024-03-19,7,452
2024-03-19 08:00,2024-03-19,8,526
2024-03-19 09:00,2024-03-19,9,482
2024-03-19 10:00,2024-03-19,10,402
2024-03-19 11:00,2024-03-19,11,435
2024-03-19 12:00,2024-03-19,12,360
2024-03-19 13:00,2024-03-19,13,412
2024-03-19 14:00,2024-03-19,14,391
2024-03-19 15:00,2024-03-19,15,467
2024-03-19 16:00,2024-03-19,16,378
2024-03-19 17:00,2024-03-19,17,536
2024-03-19 18:00,2024-03-19,18,525
2024-03-19 19:00,2024-03-19,19,472
2024-03-19 20:00,2024-03-19,20,291
2024-03-19 21:00,2024-03-19,21,257
2024-03-19 22:00,2024-03-19,22,218
2024-03-19 23:00,2024-03-19,23,92
2024-03-20 00:00,2024-03-20,0,103
2024-03-20 01:00,2024-03-20,1,69
2024-03-20 02:00,2024-03-20,2,45
2024-03-20 03:00,2024-03-20,3,37
2024-03-20 04:00,2024-03-20,4,21
2024-03-20 05:00,2024-03-20,5,69
2024-03-20 06:00,2024-03-20,6,311
2024-03-20 07:00,2024-03-20,7,334
2024-03-20 08:00,2024-03-20,8,360
2024-03-20 09:00,2024-03-20,9,468
2024-03-20 10:00,2024-03-20,10,298
2024-03-20 11:00,2024-03-20,11,297
2024-03-20 12:00,2024-03-20,12,503
2024-03-20 13:00,2024-03-20,13,455
2024-03-20 14:00,2024-03-20,14,364
2024-03-20 15:00,2024-03-20,15,388
2024-03-20 16:00,2024-03-20,16,371
2024-03-20 17:00,2024-03-20,17,384
2024-03-20 18:00,2024-03-20,18,651
2024-03-20 19:00,2024-03-20,19,456
2024-03-20 20:00,2024-03-20,20,331
2024-03-20 21:00,2024-03-20,21,298
2024-03-20 22:00,2024-03-20,22,161
2024-03-20 23:00,2024-03-20,23,91
2024-03-21 00:00,2024-03-21,0,100
2024-03-21 01:00,2024-03-21,1,85
2024-03-21 02:00,2024-03-21,2,70
2024-03-21 03:00,2024-03-21,3,46
2024-03-21 04:00,2024-03-21,4,17
2024-03-21 05:00,2024-03-21,5,85
2024-03-21 06:00,2024-03-21,6,318
2024-03-21 07:00,2024-03-21,7,481
2024-03-21 08:00,2024-03-21,8,540
2024-03-21 09:00,2024-03-21,9,430
2024-03-21 10:00,2024-03-21,10,338
2024-03-21 11:00,2024-03-21,11,311
2024-03-21 12:00,2024-03-21,12,458
2024-03-21 13:00,2024-03-21,13,326
2024-03-21 14:00,2024-03-21,14,409
2024-03-21 15:00,2024-03-21,15,319
2024-03-21 16:00,2024-03-21,16,414
2024-03-21 17:00,2024-03-21,17,354
2024-03-21 18:00,2024-03-21,18,661
2024-03-21 19:00,2024-03-21,19,441
2024-03-21 20:00,2024-03-21,20,320
2024-03-21 21:00,2024-03-21,21,282
2024-03-21 22:00,2024-03-21,22,186
2024-03-21 23:00,2024-03-21,23,143
2024-03-22 00:00,2024-03-22,0,109
2024-03-22 01:00,2024-03-22,1,78
2024-03-22 02:00,2024-03-22,2,66
2024-03-22 03:00,2024-03-22,3,40
2024-03-22 04:00,2024-03-22,4,16
2024-03-22 05:00,2024-03-22,5,83
2024-03-22 06:00,2024-03-22,6,282
2024-03-22 07:00,2024-03-22,7,329
2024-03-22 08:00,2024-03-22,8,468
2024-03-22 09:00,2024-03-22,9,460
2024-03-22 10:00,2024-03-22,10,392
2024-03-22 11:00,2024-03-22,11,384
2024-03-22 12:00,2024-03-22,12,340
2024-03-22 13:00,2024-03-22,13,341
2024-03-22 14:00,2024-03-22,14,312
2024-03-22 15:00,2024-03-22,15,331
2024-03-22 16:00,2024-03-22,16,302
2024-03-22 17:00,2024-03-22,17,348
2024-03-22 18:00,2024-03-22,18,518
2024-03-22 19:00,2024-03-22,19,340
2024-03-22 20:00,2024-03-22,20,333
2024-03-22 21:00,2024-03-22,21,181
2024-03-22 22:00,2024-03-22,22,152
2024-03-22 23:00,2024-03-22,23,116
2024-03-23 00:00,2024-03-23,0,75
2024-03-23 01:00,2024-03-23,1,48
2024-03-23 02:00,2024-03-23,2,41
2024-03-23 03:00,2024-03-23,3,26
2024-03-23 04:00,2024-03-23,4,10
2024-03-23 05:00,2024-03-23,5,57
2024-03-23 06:00,2024-03-23,6,156
2024-03-23 07:00,2024-03-23,7,214
2024-03-23 08:00,2024-03-23,8,283
2024-03-23 09:00,2024-03-23,9,391
2024-03-23 10:00,2024-03-23,10,173
2024-03-23 11:00,2024-03-23,11,274
2024-03-23 12:00,2024-03-23,12,232
2024-03-23 13:00,2024-03-23,13,226
2024-03-23 14:00,2024-03-23,14,325
2024-03-23 15:00,2024-03-23,15,250
2024-03-23 16:00,2024-03-23,16,228
2024-03-23 17:00,2024-03-23,17,265
2024-03-23 18:00,2024-03-23,18,388
2024-03-23 19:00,2024-03-23,19,361
2024-03-23 20:00,2024-03-23,20,292
2024-03-23 21:00,2024-03-23,21,133
2024-03-23 22:00,2024-03-23,22,125
2024-03-23 23:00,2024-03-23,23,80
2024-03-24 00:00,2024-03-24,0,77
2024-03-24 01:00,2024-03-24,1,50
2024-03-24 02:00,2024-03-24,2,41
2024-03-24 03:00,2024-03-24,3,35
2024-03-24 04:00,2024-03-24,4,16
2024-03-24 05:00,2024-03-24,5,47
2024-03-24 06:00,2024-03-24,6,224
2024-03-24 07:00,2024-03-24,7,351
2024-03-24 08:00,2024-03-24,8,287
2024-03-24 09:00,2024-03-24,9,294
2024-03-24 10:00,2024-03-24,10,266
2024-03-24 11:00,2024-03-24,11,263
2024-03-24 12:00,2024-03-24,12,261
2024-03-24 13:00,2024-03-24,13,313
2024-03-24 14:00,2024-03-24,14,333
2024-03-24 15:00,2024-03-24,15,227
2024-03-24 16:00,2024-03-24,16,222
2024-03-24 17:00,2024-03-24,17,400
2024-03-24 18:00,2024-03-24,18,486
2024-03-24 19:00,2024-03-24,19,379
2024-03-24 20:00,2024-03-24,20,261
2024-03-24 21:00,2024-03-24,21,153
2024-03-24 22:00,2024-03-24,22,106
2024-03-24 23:00,2024-03-24,23,85
2024-03-25 00:00,2024-03-25,0,115
2024-03-25 01:00,2024-03-25,1,79
2024-03-25 02:00,2024-03-25,2,48
2024-03-25 03:00,2024-03-25,3,43
2024-03-25 04:00,2024-03-25,4,21
2024-03-25 05:00,2024-03-25,5,96
2024-03-25 06:00,2024-03-25,6,357
2024-03-25 07:00,2024-03-25,7,333
2024-03-25 08:00,2024-03-25,8,381
2024-03-25 09:00,2024-03-25,9,540
2024-03-25 10:00,2024-03-25,10,282
2024-03-25 11:00,2024-03-25,11,438
2024-03-25 12:00,2024-03-25,12,517
2024-03-25 13:00,2024-03-25,13,362
2024-03-25 14:00,2024-03-25,14,429
2024-03-25 15:00,2024-03-25,15,450
2024-03-25 16:00,2024-03-25,16,463
2024-03-25 17:00,2024-03-25,17,524
2024-03-25 18:00,2024-03-25,18,658
2024-03-25 19:00,2024-03-25,19,433
2024-03-25 20:00,2024-03-25,20,415
2024-03-25 21:00,2024-03-25,21,280
2024-03-25 22:00,2024-03-25,22,195
2024-03-25 23:00,2024-03-25,23,105
2024-03-26 00:00,2024-03-26,0,76
2024-03-26 01:00,2024-03-26,1,60
2024-03-26 02:00,2024-03-26,2,55
2024-03-26 03:00,2024-03-26,3,36
2024-03-26 04:00,2024-03-26,4,17
2024-03-26 05:00,2024-03-26,5,88
2024-03-26 06:00,2024-03-26,6,378
2024-03-26 07:00,2024-03-26,7,345
2024-03-26 08:00,2024-03-26,8,410
2024-03-26 09:00,2024-03-26,9,656
2024-03-26 10:00,2024-03-26,10,460
2024-03-26 11:00,2024-03-26,11,305
2024-03-26 12:00,2024-03-26,12,411
2024-03-26 13:00,2024-03-26,13,375
2024-03-26 14:00,2024-03-26,14,505
2024-03-26 15:00,2024-03-26,15,386
2024-03-26 16:00,2024-03-26,16,413
2024-03-26 17:00,2024-03-26,17,562
2024-03-26 18:00,2024-03-26,18,825
2024-03-26 19:00,2024-03-26,19,468
2024-03-26 20:00,2024-03-26,20,301
2024-03-26 21:00,2024-03-26,21,235
2024-03-26 22:00,2024-03-26,22,213
2024-03-26 23:00,2024-03-26,23,126
2024-03-27 00:00,2024-03-27,0,119
2024-03-27 01:00,2024-03-27,1,74
2024-03-27 02:00,2024-03-27,2,48
2024-03-27 03:00,2024-03-27,3,49
2024-03-27 04:00,2024-03-27,4,17
2024-03-27 05:00,2024-03-27,5,88
2024-03-27 06:00,2024-03-27,6,361
2024-03-27 07:00,2024-03-27,7,332
2024-03-27 08:00,2024-03-27,8,548
2024-03-27 09:00,2024-03-27,9,544
2024-03-27 10:00,2024-03-27,10,314
2024-03-27 11:00,2024-03-27,11,416
2024-03-27 12:00,2024-03-27,12,496
2024-03-27 13:00,2024-03-27,13,321
2024-03-27 14:00,2024-03-27,14,346
2024-03-27 15:00,2024-03-27,15,323
2024-03-27 16:00,2024-03-27,16,399
2024-03-27 17:00,2024-03-27,17,472
2024-03-27 18:00,2024-03-27,18,514
2024-03-27 19:00,2024-03-27,19,408
2024-03-27 20:00,2024-03-27,20,383
2024-03-27 21:00,2024-03-27,21,300
2024-03-27 22:00,2024-03-27,22,162
2024-03-27 23:00,2024-03-27,23,121
2024-03-28 00:00,2024-03-28,0,116
2024-03-28 01:00,2024-03-28,1,97
2024-03-28 02:00,2024-03-28,2,60
2024-03-28 03:00,2024-03-28,3,49
2024-03-28 04:00,2024-03-28,4,16
2024-03-28 05:00,2024-03-28,5,75
2024-03-28 06:00,2024-03-28,6,370
2024-03-28 07:00,2024-03-28,7,372
2024-03-28 08:00,2024-03-28,8,574
2024-03-28 09:00,2024-03-28,9,417
2024-03-28 10:00,2024-03-28,10,320
2024-03-28 11:00,2024-03-28,11,321
2024-03-28 12:00,2024-03-28,12,405
2024-03-28 13:00,2024-03-28,13,437
2024-03-28 14:00,2024-03-28,14,424
2024-03-28 15:00,2024-03-28,15,339
2024-03-28 16:00,2024-03-28,16,392
2024-03-28 17:00,2024-03-28,17,578
2024-03-28 18:00,2024-03-28,18,511
2024-03-28 19:00,2024-03-28,19,518
2024-03-28 20:00,2024-03-28,20,276
2024-03-28 21:00,2024-03-28,21,184
2024-03-28 22:00,2024-03-28,22,191
2024-03-28 23:00,2024-03-28,23,135
2024-03-29 00:00,2024-03-29,0,91
2024-03-29 01:00,2024-03-29,1,77
2024-03-29 02:00,2024-03-29,2,58
2024-03-29 03:00,2024-03-29,3,33
2024-03-29 04:00,2024-03-29,4,15
2024-03-29 05:00,2024-03-29,5,97
2024-03-29 06:00,2024-03-29,6,237
2024-03-29 07:00,2024-03-29,7,350
2024-03-29 08:00,2024-03-29,8,520
2024-03-29 09:00,2024-03-29,9,404
2024-03-29 10:00,2024-03-29,10,323
2024-03-29 11:00,2024-03-29,11,304
2024-03-29 12:00,2024-03-29,12,542
2024-03-29 13:00,2024-03-29,13,444
2024-03-29 14:00,2024-03-29,14,301
2024-03-29 15:00,2024-03-29,15,465
2024-03-29 16:00,2024-03-29,16,348
2024-03-29 17:00,2024-03-29,17,534
2024-03-29 18:00,2024-03-29,18,690
2024-03-29 19:00,2024-03-29,19,588
2024-03-29 20:00,2024-03-29,20,398
2024-03-29 21:00,2024-03-29,21,262
2024-03-29 22:00,2024-03-29,22,225
2024-03-29 23:00,2024-03-29,23,110
2024-03-30 00:00,2024-03-30,0,84
2024-03-30 01:00,2024-03-30,1,52
2024-03-30 02:00,2024-03-30,2,39
2024-03-30 03:00,2024-03-30,3,22
2024-03-30 04:00,2024-03-30,4,16
2024-03-30 05:00,2024-03-30,5,49
2024-03-30 06:00,2024-03-30,6,189
2024-03-30 07:00,2024-03-30,7,219
2024-03-30 08:00,2024-03-30,8,340
2024-03-30 09:00,2024-03-30,9,307
2024-03-30 10:00,2024-03-30,10,215
2024-03-30 11:00,2024-03-30,11,238
2024-03-30 12:00,2024-03-30,12,266
2024-03-30 13:00,2024-03-30,13,256
2024-03-30 14:00,2024-03-30,14,320
2024-03-30 15:00,2024-03-30,15,247
2024-03-30 16:00,2024-03-30,16,219
2024-03-30 17:00,2024-03-30,17,420
2024-03-30 18:00,2024-03-30,18,426
2024-03-30 19:00,2024-03-30,19,350
2024-03-30 20:00,2024-03-30,20,279
2024-03-30 21:00,2024-03-30,21,187
2024-03-30 22:00,2024-03-30,22,107
2024-03-30 23:00,2024-03-30,23,84
2024-03-31 00:00,2024-03-31,0,84
2024-03-31 01:00,2024-03-31,1,47
2024-03-31 02:00,2024-03-31,2,49
2024-03-31 03:00,2024-03-31,3,23
2024-03-31 04:00,2024-03-31,4,10
2024-03-31 05:00,2024-03-31,5,64
2024-03-31 06:00,2024-03-31,6,181
2024-03-31 07:00,2024-03-31,7,203
2024-03-31 08:00,2024-03-31,8,247
2024-03-31 09:00,2024-03-31,9,406
2024-03-31 10:00,2024-03-31,10,246
2024-03-31 11:00,2024-03-31,11,223
2024-03-31 12:00,2024-03-31,12,249
2024-03-31 13:00,2024-03-31,13,259
